Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
1/19/2014,07:35:09,GMT-05:00,Donation Received,EUR,18.87
1/19/2014,07:32:56,GMT-05:00,Payment Received,CAD,18.92
1/19/2014,07:29:37,GMT-05:00,Donation Received,USD,4.50
1/19/2014,07:28:45,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,07:24:01,GMT-05:00,Donation Received,EUR,18.87
1/19/2014,07:05:05,GMT-05:00,Donation Received,USD,9.31
1/19/2014,06:55:57,GMT-05:00,Donation Received,USD,4.50
1/19/2014,06:54:46,GMT-05:00,Donation Received,CAD,47.75
1/19/2014,06:47:15,GMT-05:00,Donation Received,EUR,14.06
1/19/2014,06:44:35,GMT-05:00,Donation Received,USD,9.31
1/19/2014,06:42:59,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,06:34:28,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,06:22:20,GMT-05:00,Donation Received,USD,47.75
1/19/2014,05:54:09,GMT-05:00,Donation Received,EUR,47.70
1/19/2014,05:45:35,GMT-05:00,Donation Received,CAD,960.70
1/19/2014,05:36:48,GMT-05:00,Donation Received,CAD,28.53
1/19/2014,05:25:50,GMT-05:00,Recurring Payment Received,EUR,9.26
1/19/2014,05:07:40,GMT-05:00,Donation Received,USD,96.80
1/19/2014,04:57:55,GMT-05:00,Payment Received,CAD,95.80
1/19/2014,04:17:16,GMT-05:00,Payment Received,CAD,9.31
1/19/2014,04:09:00,GMT-05:00,Donation Received,EUR,18.87
1/19/2014,03:28:06,GMT-05:00,Donation Received,EUR,23.67
1/19/2014,03:23:33,GMT-05:00,Donation Received,CAD,18.92
1/19/2014,03:18:47,GMT-05:00,Currency Conversion,CAD,48.77
1/19/2014,03:18:47,GMT-05:00,Currency Conversion,JPY,-4765
1/19/2014,03:18:47,GMT-05:00,Payment Received,JPY,4765
1/19/2014,02:30:47,GMT-05:00,Donation Received,USD,4.50
1/19/2014,01:34:42,GMT-05:00,Donation Received,USD,18.92
1/19/2014,01:01:42,GMT-05:00,Donation Received,USD,95.80
1/19/2014,00:57:22,GMT-05:00,Withdraw Funds to Bank Account,CAD,-10000.00
1/19/2014,00:28:39,GMT-05:00,Donation Received,CAD,480.20
1/19/2014,00:26:24,GMT-05:00,Recurring Payment Received,CAD,9.31
1/18/2014,23:42:16,GMT-05:00,Donation Received,USD,4.50
1/18/2014,23:21:18,GMT-05:00,Donation Received,USD,14.26
1/18/2014,23:19:28,GMT-05:00,Donation Received,USD,96.80
1/18/2014,22:09:30,GMT-05:00,Donation Received,CAD,95.80
1/18/2014,21:23:47,GMT-05:00,Donation Received,USD,18.92
1/18/2014,20:52:01,GMT-05:00,Donation Received,USD,9.41
1/18/2014,20:42:44,GMT-05:00,Donation Received,USD,9.41
1/18/2014,20:03:49,GMT-05:00,Donation Received,USD,193.90
1/18/2014,19:51:27,GMT-05:00,Donation Received,USD,4.50
1/18/2014,19:38:59,GMT-05:00,Donation Received,USD,9.41
1/18/2014,19:17:13,GMT-05:00,Donation Received,CAD,19.12
1/18/2014,18:40:21,GMT-05:00,Donation Received,USD,96.80
1/18/2014,18:38:44,GMT-05:00,Donation Received,CAD,9.31
1/18/2014,18:36:18,GMT-05:00,Donation Received,EUR,38.09
1/18/2014,18:15:24,GMT-05:00,Donation Received,USD,48.25
1/18/2014,18:13:00,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,18:12:08,GMT-05:00,Donation Received,EUR,57.31
1/18/2014,18:05:47,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,18:05:02,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,17:52:59,GMT-05:00,Donation Received,USD,23.97
1/18/2014,17:47:55,GMT-05:00,Donation Received,EUR,0.61
1/18/2014,17:39:22,GMT-05:00,Recurring Payment Received,USD,19.12
1/18/2014,17:29:11,GMT-05:00,Donation Received,CAD,19.12
1/18/2014,17:16:01,GMT-05:00,Donation Received,USD,9.41
1/18/2014,16:44:15,GMT-05:00,Donation Received,USD,1.62
1/18/2014,16:31:18,GMT-05:00,Donation Received,CAD,28.83
1/18/2014,16:20:07,GMT-05:00,Donation Received,CAD,14.11
1/18/2014,16:16:36,GMT-05:00,Donation Received,USD,4.50
1/18/2014,16:13:14,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,15:27:37,GMT-05:00,Recurring Payment Received,USD,96.80
1/18/2014,15:21:02,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,15:18:10,GMT-05:00,Donation Received,EUR,143.80
1/18/2014,14:52:45,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,14:39:51,GMT-05:00,Donation Received,USD,14.11
1/18/2014,14:06:36,GMT-05:00,Donation Received,USD,1.62
1/18/2014,13:49:59,GMT-05:00,Donation Received,USD,4.50
1/18/2014,13:08:48,GMT-05:00,Donation Received,USD,970.70
1/18/2014,12:48:13,GMT-05:00,Donation Received,CAD,23.72
1/18/2014,12:46:28,GMT-05:00,Donation Received,USD,9.31
1/18/2014,12:34:20,GMT-05:00,Donation Received,USD,48.25
1/18/2014,12:29:27,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,12:11:17,GMT-05:00,Donation Received,EUR,95.75
1/18/2014,12:09:04,GMT-05:00,Donation Received,CAD,9.41
1/18/2014,11:50:54,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,11:50:54,GMT-05:00,Donation Received,USD,9.31
1/18/2014,11:21:05,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,11:12:13,GMT-05:00,Donation Received,EUR,1.57
1/18/2014,11:09:53,GMT-05:00,Donation Received,USD,48.25
1/18/2014,10:56:14,GMT-05:00,Donation Received,USD,47.75
1/18/2014,10:55:14,GMT-05:00,Donation Received,EUR,23.67
1/18/2014,10:38:06,GMT-05:00,Donation Received,CAD,95.80
1/18/2014,10:32:32,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,10:07:44,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,09:59:48,GMT-05:00,Donation Received,USD,48.25
1/18/2014,09:50:14,GMT-05:00,Donation Received,USD,48.25
1/18/2014,09:48:31,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,09:37:31,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,09:31:01,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,09:15:16,GMT-05:00,Donation Received,USD,48.25
1/18/2014,09:00:01,GMT-05:00,Donation Received,EUR,14.06
1/18/2014,08:58:50,GMT-05:00,Donation Received,EUR,95.75
1/18/2014,08:30:45,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,08:29:07,GMT-05:00,Donation Received,USD,9.31
1/18/2014,08:10:50,GMT-05:00,Donation Received,CAD,18.92
1/18/2014,08:00:52,GMT-05:00,Donation Received,USD,4.50
1/18/2014,07:56:21,GMT-05:00,Donation Received,EUR,95.75
1/18/2014,07:50:50,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,07:44:51,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,07:25:58,GMT-05:00,Donation Received,EUR,480.15
1/18/2014,07:06:38,GMT-05:00,Donation Received,USD,4.50
1/18/2014,06:52:18,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,06:44:36,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,06:43:26,GMT-05:00,Donation Received,USD,96.80
1/18/2014,06:43:26,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,06:41:04,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,06:33:46,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,06:24:43,GMT-05:00,Donation Received,USD,47.75
1/18/2014,06:21:40,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,06:19:26,GMT-05:00,Donation Received,USD,18.92
1/18/2014,06:15:21,GMT-05:00,Donation Received,EUR,95.75
1/18/2014,06:15:10,GMT-05:00,Donation Received,USD,9.31
1/18/2014,06:10:09,GMT-05:00,Donation Received,EUR,23.67
1/18/2014,06:08:16,GMT-05:00,Donation Received,USD,4.50
1/18/2014,06:03:32,GMT-05:00,Donation Received,EUR,18.87
1/18/2014,05:55:35,GMT-05:00,Donation Received,USD,11.23
1/18/2014,05:39:59,GMT-05:00,Donation Received,EUR,95.75
1/18/2014,05:37:29,GMT-05:00,Currency Conversion,CAD,48.77
1/18/2014,05:37:29,GMT-05:00,Currency Conversion,JPY,-4765
1/18/2014,05:37:29,GMT-05:00,Payment Received,JPY,4765
1/18/2014,05:37:11,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,05:30:26,GMT-05:00,Donation Received,EUR,14.06
1/18/2014,05:27:47,GMT-05:00,Recurring Payment Received,EUR,9.26
1/18/2014,05:21:23,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,05:20:53,GMT-05:00,Currency Conversion,CAD,0.57
1/18/2014,05:20:53,GMT-05:00,Currency Conversion,JPY,-56
1/18/2014,05:20:53,GMT-05:00,Payment Received,JPY,56
1/18/2014,05:16:23,GMT-05:00,Donation Received,USD,4.50
1/18/2014,05:13:48,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,05:13:25,GMT-05:00,Donation Received,CAD,9.31
1/18/2014,05:09:33,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,05:03:04,GMT-05:00,Donation Received,USD,9.31
1/18/2014,05:00:35,GMT-05:00,Donation Received,USD,18.92
1/18/2014,04:57:06,GMT-05:00,Donation Received,USD,9.31
1/18/2014,04:52:17,GMT-05:00,Donation Received,USD,9.31
1/18/2014,04:49:43,GMT-05:00,Donation Received,CAD,9.31
1/18/2014,04:48:10,GMT-05:00,Donation Received,USD,4.50
1/18/2014,04:47:59,GMT-05:00,Donation Received,USD,9.31
1/18/2014,04:45:57,GMT-05:00,Recurring Payment Received,USD,9.31
1/18/2014,04:45:28,GMT-05:00,Donation Received,EUR,14.06
1/18/2014,04:44:55,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,04:40:31,GMT-05:00,Donation Received,EUR,95.75
1/18/2014,04:36:16,GMT-05:00,Donation Received,CAD,47.75
1/18/2014,04:32:47,GMT-05:00,Recurring Payment Received,CAD,9.31
1/18/2014,04:10:56,GMT-05:00,Donation Received,USD,2.58
1/18/2014,04:06:57,GMT-05:00,Donation Received,USD,9.31
1/18/2014,04:02:34,GMT-05:00,Donation Received,EUR,0.61
1/18/2014,03:52:15,GMT-05:00,Donation Received,EUR,9.26
1/18/2014,03:40:13,GMT-05:00,Donation Received,USD,19.12
1/18/2014,03:37:33,GMT-05:00,Donation Received,USD,9.31
1/18/2014,03:23:27,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,03:16:43,GMT-05:00,Donation Received,USD,47.75
1/18/2014,03:13:19,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,03:12:03,GMT-05:00,Donation Received,EUR,2.53
1/18/2014,03:11:23,GMT-05:00,Donation Received,EUR,47.70
1/18/2014,02:53:50,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,02:51:33,GMT-05:00,Donation Received,EUR,0.61
1/18/2014,02:23:27,GMT-05:00,Donation Received,USD,28.53
1/18/2014,02:21:49,GMT-05:00,Donation Received,USD,96.80
1/18/2014,02:20:13,GMT-05:00,Donation Received,EUR,23.67
1/18/2014,02:15:41,GMT-05:00,Donation Received,EUR,4.45
1/18/2014,01:54:15,GMT-05:00,Donation Received,USD,4.50
1/18/2014,01:41:45,GMT-05:00,Donation Received,USD,9.31
1/18/2014,01:36:53,GMT-05:00,Donation Received,USD,4.50
1/18/2014,01:33:52,GMT-05:00,Donation Received,USD,9.31
1/18/2014,01:33:44,GMT-05:00,Payment Received,USD,95.80
1/18/2014,01:24:25,GMT-05:00,Donation Received,USD,9.31
1/18/2014,01:15:03,GMT-05:00,Donation Received,USD,4.50
1/18/2014,00:45:27,GMT-05:00,Donation Received,USD,6.17
1/18/2014,00:43:30,GMT-05:00,Donation Received,USD,9.31
1/18/2014,00:42:24,GMT-05:00,Donation Received,USD,0.66
1/18/2014,00:42:21,GMT-05:00,Donation Received,USD,96.80
1/18/2014,00:15:54,GMT-05:00,Donation Received,USD,18.92
1/18/2014,00:09:57,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,23:59:54,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,23:55:44,GMT-05:00,Payment Received,CAD,95.80
1/17/2014,23:55:31,GMT-05:00,Payment Received,USD,47.75
1/17/2014,23:50:43,GMT-05:00,Donation Received,USD,6.10
1/17/2014,23:42:11,GMT-05:00,Donation Received,USD,47.75
1/17/2014,23:36:58,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,23:26:05,GMT-05:00,Donation Received,USD,19.12
1/17/2014,23:17:12,GMT-05:00,Donation Received,USD,9.31
1/17/2014,23:05:21,GMT-05:00,Donation Received,USD,4.55
1/17/2014,22:59:44,GMT-05:00,Donation Received,USD,4.50
1/17/2014,22:57:40,GMT-05:00,Donation Received,USD,38.54
1/17/2014,22:49:37,GMT-05:00,Recurring Payment Received,USD,19.12
1/17/2014,22:44:27,GMT-05:00,Donation Received,USD,9.41
1/17/2014,22:30:32,GMT-05:00,Recurring Payment Received,USD,9.41
1/17/2014,22:27:00,GMT-05:00,Donation Received,USD,48.25
1/17/2014,22:14:45,GMT-05:00,Donation Received,CAD,48.25
1/17/2014,22:12:30,GMT-05:00,Donation Received,USD,48.25
1/17/2014,22:07:10,GMT-05:00,Donation Received,EUR,2.53
1/17/2014,22:07:03,GMT-05:00,Donation Received,USD,4.55
1/17/2014,22:03:57,GMT-05:00,Donation Received,USD,191.90
1/17/2014,21:57:42,GMT-05:00,Donation Received,USD,9.41
1/17/2014,21:54:15,GMT-05:00,Donation Received,USD,9.31
1/17/2014,21:51:29,GMT-05:00,Donation Received,USD,485.20
1/17/2014,21:16:26,GMT-05:00,Donation Received,CAD,23.97
1/17/2014,21:02:16,GMT-05:00,Donation Received,USD,4.55
1/17/2014,20:56:27,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,20:30:50,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,20:27:02,GMT-05:00,Donation Received,USD,48.25
1/17/2014,20:18:08,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,20:16:24,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,20:06:50,GMT-05:00,Donation Received,CAD,23.72
1/17/2014,20:04:47,GMT-05:00,Donation Received,CAD,0.66
1/17/2014,19:55:30,GMT-05:00,Donation Received,USD,242.45
1/17/2014,19:39:24,GMT-05:00,Donation Received,USD,23.97
1/17/2014,19:29:09,GMT-05:00,Donation Received,EUR,23.67
1/17/2014,19:26:31,GMT-05:00,Donation Received,USD,23.97
1/17/2014,19:25:01,GMT-05:00,Donation Received,USD,9.31
1/17/2014,19:24:06,GMT-05:00,Donation Received,USD,48.25
1/17/2014,19:23:45,GMT-05:00,Donation Received,USD,47.75
1/17/2014,19:22:02,GMT-05:00,Donation Received,USD,96.80
1/17/2014,19:21:32,GMT-05:00,Donation Received,USD,9.31
1/17/2014,19:20:34,GMT-05:00,Donation Received,USD,14.11
1/17/2014,19:18:25,GMT-05:00,Donation Received,USD,96.80
1/17/2014,19:12:53,GMT-05:00,Recurring Payment Received,USD,9.41
1/17/2014,19:08:23,GMT-05:00,Recurring Payment Received,USD,9.41
1/17/2014,19:00:15,GMT-05:00,Donation Received,USD,19.12
1/17/2014,18:59:23,GMT-05:00,Donation Received,EUR,2.05
1/17/2014,18:54:55,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,18:53:25,GMT-05:00,Donation Received,USD,23.97
1/17/2014,18:36:18,GMT-05:00,Donation Received,USD,9.41
1/17/2014,18:30:02,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,18:27:33,GMT-05:00,Recurring Payment Received,USD,96.80
1/17/2014,18:25:39,GMT-05:00,Recurring Payment Received,USD,9.31
1/17/2014,18:17:51,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,18:09:44,GMT-05:00,Donation Received,EUR,18.87
1/17/2014,18:07:27,GMT-05:00,Donation Received,USD,4.55
1/17/2014,18:04:51,GMT-05:00,Donation Received,USD,33.33
1/17/2014,18:03:53,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,17:59:21,GMT-05:00,Donation Received,EUR,480.15
1/17/2014,17:58:35,GMT-05:00,Donation Received,CAD,47.75
1/17/2014,17:52:19,GMT-05:00,Donation Received,USD,47.75
1/17/2014,17:51:31,GMT-05:00,Donation Received,USD,4.55
1/17/2014,17:25:48,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,17:23:26,GMT-05:00,Donation Received,USD,18.92
1/17/2014,17:19:29,GMT-05:00,Donation Received,CAD,19.12
1/17/2014,17:18:05,GMT-05:00,Donation Received,CAD,9.41
1/17/2014,17:17:49,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,17:12:10,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,17:09:19,GMT-05:00,Donation Received,EUR,28.48
1/17/2014,17:03:00,GMT-05:00,Donation Received,USD,4.50
1/17/2014,16:59:11,GMT-05:00,Donation Received,EUR,14.06
1/17/2014,16:43:45,GMT-05:00,Donation Received,USD,9.41
1/17/2014,16:36:33,GMT-05:00,Donation Received,CAD,9.31
1/17/2014,16:32:24,GMT-05:00,Donation Received,USD,9.41
1/17/2014,16:30:11,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,16:26:00,GMT-05:00,Recurring Payment Received,USD,9.41
1/17/2014,16:25:36,GMT-05:00,Donation Received,CAD,95.80
1/17/2014,16:20:24,GMT-05:00,Donation Received,USD,18.92
1/17/2014,16:18:11,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,16:17:28,GMT-05:00,Donation Received,USD,4.55
1/17/2014,16:03:03,GMT-05:00,Donation Received,EUR,18.87
1/17/2014,16:03:01,GMT-05:00,Donation Received,CAD,119.82
1/17/2014,15:57:19,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,15:51:27,GMT-05:00,Donation Received,CAD,48.25
1/17/2014,15:51:16,GMT-05:00,Donation Received,USD,18.92
1/17/2014,15:50:59,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,15:50:52,GMT-05:00,Donation Received,USD,9.31
1/17/2014,15:45:34,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,15:45:21,GMT-05:00,Donation Received,USD,18.92
1/17/2014,15:44:18,GMT-05:00,Donation Received,USD,47.75
1/17/2014,15:42:49,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,15:39:11,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,15:36:08,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,15:31:42,GMT-05:00,Donation Received,USD,19.12
1/17/2014,15:30:50,GMT-05:00,Donation Received,EUR,95.75
1/17/2014,15:25:47,GMT-05:00,Donation Received,EUR,18.87
1/17/2014,15:25:30,GMT-05:00,Donation Received,EUR,14.06
1/17/2014,15:22:40,GMT-05:00,Donation Received,EUR,28.48
1/17/2014,15:21:15,GMT-05:00,Donation Received,CAD,9.31
1/17/2014,15:19:00,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,15:18:47,GMT-05:00,Donation Received,USD,4.50
1/17/2014,15:18:28,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,15:17:26,GMT-05:00,Donation Received,USD,9.31
1/17/2014,15:11:45,GMT-05:00,Donation Received,USD,14.26
1/17/2014,15:09:14,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,15:06:54,GMT-05:00,Donation Received,USD,4.50
1/17/2014,15:06:30,GMT-05:00,Donation Received,EUR,23.67
1/17/2014,15:03:44,GMT-05:00,Donation Received,CAD,18.92
1/17/2014,14:55:34,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,14:53:04,GMT-05:00,Donation Received,CAD,18.92
1/17/2014,14:49:25,GMT-05:00,Recurring Payment Received,USD,19.12
1/17/2014,14:47:25,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,14:44:45,GMT-05:00,Donation Received,USD,9.41
1/17/2014,14:42:38,GMT-05:00,Donation Received,USD,18.92
1/17/2014,14:37:19,GMT-05:00,Donation Received,USD,19.12
1/17/2014,14:35:52,GMT-05:00,Donation Received,USD,48.25
1/17/2014,14:30:46,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,14:27:39,GMT-05:00,Donation Received,USD,9.31
1/17/2014,14:17:59,GMT-05:00,Donation Received,CAD,9.31
1/17/2014,14:16:53,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,14:10:52,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,14:09:08,GMT-05:00,Donation Received,USD,47.75
1/17/2014,14:07:40,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,14:00:59,GMT-05:00,Donation Received,EUR,18.87
1/17/2014,13:59:56,GMT-05:00,Donation Received,USD,19.12
1/17/2014,13:54:39,GMT-05:00,Donation Received,USD,9.41
1/17/2014,13:44:54,GMT-05:00,Donation Received,CAD,23.72
1/17/2014,13:44:26,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,13:43:07,GMT-05:00,Donation Received,USD,48.25
1/17/2014,13:41:08,GMT-05:00,Donation Received,USD,18.92
1/17/2014,13:37:58,GMT-05:00,Donation Received,USD,28.53
1/17/2014,13:37:45,GMT-05:00,Donation Received,USD,19.12
1/17/2014,13:37:08,GMT-05:00,Donation Received,USD,47.75
1/17/2014,13:35:59,GMT-05:00,Recurring Payment Received,EUR,9.26
1/17/2014,13:34:30,GMT-05:00,Donation Received,CAD,9.31
1/17/2014,13:34:07,GMT-05:00,Donation Received,USD,4.55
1/17/2014,13:31:29,GMT-05:00,Donation Received,USD,95.80
1/17/2014,13:26:33,GMT-05:00,Donation Received,CAD,14.11
1/17/2014,13:22:08,GMT-05:00,Donation Received,USD,485.20
1/17/2014,13:19:32,GMT-05:00,Donation Received,EUR,14.06
1/17/2014,13:19:00,GMT-05:00,Donation Received,USD,9.31
1/17/2014,13:16:35,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,13:15:18,GMT-05:00,Donation Received,USD,47.75
1/17/2014,13:09:09,GMT-05:00,Payment Received,CAD,9.31
1/17/2014,13:07:50,GMT-05:00,Donation Received,EUR,18.87
1/17/2014,13:07:25,GMT-05:00,Donation Received,USD,9.31
1/17/2014,13:04:22,GMT-05:00,Donation Received,EUR,38.09
1/17/2014,13:04:15,GMT-05:00,Recurring Payment Received,CAD,9.41
1/17/2014,12:55:05,GMT-05:00,Donation Received,EUR,28.48
1/17/2014,12:51:00,GMT-05:00,Donation Received,USD,28.83
1/17/2014,12:46:40,GMT-05:00,Donation Received,USD,9.31
1/17/2014,12:40:11,GMT-05:00,Donation Received,EUR,95.75
1/17/2014,12:38:34,GMT-05:00,Donation Received,USD,9.31
1/17/2014,12:37:25,GMT-05:00,Recurring Payment Received,USD,19.12
1/17/2014,12:32:14,GMT-05:00,Donation Received,USD,9.31
1/17/2014,12:30:05,GMT-05:00,Donation Received,CAD,18.92
1/17/2014,12:29:52,GMT-05:00,Donation Received,EUR,23.67
1/17/2014,12:27:19,GMT-05:00,Donation Received,USD,9.41
1/17/2014,12:24:25,GMT-05:00,Donation Received,USD,48.25
1/17/2014,12:12:54,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,12:08:26,GMT-05:00,Donation Received,USD,9.31
1/17/2014,12:06:43,GMT-05:00,Donation Received,CAD,4.50
1/17/2014,12:05:01,GMT-05:00,Donation Received,USD,23.97
1/17/2014,11:58:56,GMT-05:00,Donation Received,USD,4.50
1/17/2014,11:58:44,GMT-05:00,Donation Received,EUR,239.90
1/17/2014,11:57:29,GMT-05:00,Donation Received,USD,4.55
1/17/2014,11:56:40,GMT-05:00,Donation Received,USD,9.31
1/17/2014,11:48:10,GMT-05:00,Donation Received,CAD,4.50
1/17/2014,11:46:40,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,11:45:13,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,11:43:25,GMT-05:00,Donation Received,USD,1.62
1/17/2014,11:40:50,GMT-05:00,Donation Received,USD,2.58
1/17/2014,11:39:43,GMT-05:00,Donation Received,USD,95.80
1/17/2014,11:36:30,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,11:35:52,GMT-05:00,Donation Received,USD,9.31
1/17/2014,11:33:56,GMT-05:00,Donation Received,CAD,9.41
1/17/2014,11:25:31,GMT-05:00,Donation Received,CAD,28.83
1/17/2014,11:24:18,GMT-05:00,Donation Received,USD,9.41
1/17/2014,11:20:54,GMT-05:00,Donation Received,USD,23.72
1/17/2014,11:20:04,GMT-05:00,Donation Received,USD,9.31
1/17/2014,11:17:58,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,11:11:54,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,11:10:53,GMT-05:00,Donation Received,USD,4.50
1/17/2014,11:10:44,GMT-05:00,Donation Received,CAD,14.11
1/17/2014,11:04:19,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,11:02:34,GMT-05:00,Payment Received,USD,10.00
1/17/2014,11:00:32,GMT-05:00,Donation Received,USD,4.50
1/17/2014,10:55:24,GMT-05:00,Donation Received,USD,9.41
1/17/2014,10:54:13,GMT-05:00,Donation Received,EUR,4.45
1/17/2014,10:53:02,GMT-05:00,Donation Received,CAD,47.75
1/17/2014,10:48:43,GMT-05:00,Donation Received,EUR,47.70
1/17/2014,10:48:13,GMT-05:00,Donation Received,USD,4.55
1/17/2014,10:46:29,GMT-05:00,Donation Received,USD,9.41
1/17/2014,10:44:13,GMT-05:00,Donation Received,EUR,14.07
1/17/2014,10:44:13,GMT-05:00,Donation Received,CAD,19.12
1/17/2014,10:43:39,GMT-05:00,Donation Received,EUR,1.57
1/17/2014,10:43:16,GMT-05:00,Donation Received,USD,96.80
1/17/2014,10:39:57,GMT-05:00,Donation Received,EUR,114.97
1/17/2014,10:38:27,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,10:38:04,GMT-05:00,Donation Received,EUR,8.68
1/17/2014,10:36:56,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,10:36:07,GMT-05:00,Donation Received,USD,19.12
1/17/2014,10:34:07,GMT-05:00,Donation Received,USD,18.92
1/17/2014,10:31:18,GMT-05:00,Donation Received,USD,19.12
1/17/2014,10:23:25,GMT-05:00,Donation Received,USD,9.41
1/17/2014,10:22:17,GMT-05:00,Donation Received,EUR,28.48
1/17/2014,10:19:17,GMT-05:00,Donation Received,USD,48.25
1/17/2014,10:18:54,GMT-05:00,Donation Received,USD,48.25
1/17/2014,10:18:30,GMT-05:00,Donation Received,USD,28.53
1/17/2014,10:16:29,GMT-05:00,Donation Received,USD,4.50
1/17/2014,10:12:25,GMT-05:00,Donation Received,CAD,4.50
1/17/2014,10:08:00,GMT-05:00,Donation Received,EUR,9.26
1/17/2014,10:04:50,GMT-05:00,Donation Received,CAD,47.75
1/17/2014,10:04:43,GMT-05:00,Donation Received,USD,4.50
1/17/2014,10:04:39,GMT-05:00,Donation Received,EUR,4.45
